IdVenta;IdTiempo;IdCliente;IdProducto;IdTienda;Cantidad;PrecioUnitario;TotalVenta;CostoUnitario;MargenUnitario;MargenTotal
999;226;1101;14;12;1;250000;250000;200000;50000;50000
1000;297;1102;11;13;1;900000;900000;720000;180000;180000
1001;84;1103;16;14;1;1400000;1400000;1120000;280000;280000
1002;279;1104;6;10;3;800000;2400000;640000;160000;480000
1003;260;1105;1;14;1;1600000;1600000;1280000;320000;320000
1004;266;1106;16;11;1;1400000;1400000;1120000;280000;280000
1005;239;1107;18;3;1;2100000;2100000;1680000;420000;420000
1006;306;1108;18;6;1;2100000;2100000;1680000;420000;420000
1007;354;1109;20;5;1;600000;600000;480000;120000;120000
1008;358;1110;19;13;1;1700000;1700000;1360000;340000;340000
1009;179;1111;12;7;1;3000000;3000000;2400000;600000;600000
1010;22;1112;14;10;1;250000;250000;200000;50000;50000
1011;348;1113;6;5;1;800000;800000;640000;160000;160000
1012;155;1114;1;10;2;1600000;3200000;1280000;320000;640000
1013;89;1115;12;13;1;3000000;3000000;2400000;600000;600000
1014;344;1116;16;13;1;1400000;1400000;1120000;280000;280000
1015;363;1117;18;10;1;2100000;2100000;1680000;420000;420000
1016;20;1118;10;4;1;1200000;1200000;960000;240000;240000
1017;341;1119;15;3;1;300000;300000;240000;60000;60000
1018;192;1120;7;6;2;1500000;3000000;1200000;300000;600000
1019;151;1121;18;11;1;2100000;2100000;1680000;420000;420000
1020;265;1122;20;1;1;600000;600000;480000;120000;120000
1021;311;1123;6;4;1;800000;800000;640000;160000;160000
1022;259;1124;15;9;1;300000;300000;240000;60000;60000
1023;339;1125;9;11;1;2344679;2344679;1875743;468936;468936
1024;353;1126;16;14;1;1400000;1400000;1120000;280000;280000
1025;296;1127;19;15;1;1700000;1700000;1360000;340000;340000
1026;95;1128;13;8;1;500000;500000;400000;100000;100000
1027;146;1129;14;4;1;250000;250000;200000;50000;50000
1028;92;1130;19;9;1;1700000;1700000;1360000;340000;340000
1029;44;1131;11;15;1;900000;900000;720000;180000;180000
1030;275;1132;9;4;1;354874;354874;283899;70975;70975
1031;215;1133;5;11;1;450000;450000;360000;90000;90000
1032;150;1134;8;7;2;2615330;5230660;2092264;523066;1046132
1033;15;1135;9;10;1;2200000;2200000;1760000;440000;440000
1034;72;1136;1;6;1;1600000;1600000;1280000;320000;320000
1035;249;1137;11;15;1;900000;900000;720000;180000;180000
1036;250;1138;3;7;1;2800000;2800000;2240000;560000;560000
1037;177;1139;16;15;1;1400000;1400000;1120000;280000;280000
1038;311;1140;17;11;1;1300000;1300000;1040000;260000;260000
1039;140;1141;3;7;1;2800000;2800000;2240000;560000;560000
1040;99;1142;9;8;1;2200000;2200000;1760000;440000;440000
1041;8;1143;6;12;1;800000;800000;640000;160000;160000
1042;10;1144;8;14;1;2358199;2358199;1886559;471640;471640
1043;197;1145;11;13;1;900000;900000;720000;180000;180000
1044;93;1146;16;8;1;1400000;1400000;1120000;280000;280000
1045;353;1147;7;11;1;1500000;1500000;1200000;300000;300000
1046;124;1148;3;13;2;2800000;5600000;2240000;560000;1120000
1047;275;1149;19;11;1;1700000;1700000;1360000;340000;340000
1048;316;1150;15;14;1;300000;300000;240000;60000;60000
1049;349;1151;17;14;1;1300000;1300000;1040000;260000;260000
1050;22;1152;12;4;1;3000000;3000000;2400000;600000;600000
1051;187;1153;16;15;2;1400000;2800000;1120000;280000;560000
1052;295;1154;7;5;1;1500000;1500000;1200000;300000;300000
1053;207;1155;19;3;1;1700000;1700000;1360000;340000;340000
1054;264;1156;17;6;1;1300000;1300000;1040000;260000;260000
1055;313;1157;3;1;1;2800000;2800000;2240000;560000;560000
1056;294;1158;1;10;2;1600000;3200000;1280000;320000;640000
1057;188;1159;20;15;1;600000;600000;480000;120000;120000
1058;321;1160;18;8;1;2100000;2100000;1680000;420000;420000
1059;353;1161;8;12;1;1400000;1400000;1120000;280000;280000
1060;250;1162;10;10;1;1200000;1200000;960000;240000;240000
1061;83;1163;6;10;1;800000;800000;640000;160000;160000
1062;183;1164;10;7;2;1200000;2400000;960000;240000;480000
1063;96;1165;11;4;1;900000;900000;720000;180000;180000
1064;43;1166;19;12;1;1700000;1700000;1360000;340000;340000
1065;348;1167;20;11;1;600000;600000;480000;120000;120000
1066;317;1168;12;11;1;3000000;3000000;2400000;600000;600000
1067;99;1169;17;12;1;1300000;1300000;1040000;260000;260000
1068;77;1170;4;3;1;900000;900000;720000;180000;180000
1069;62;1171;8;8;1;1400000;1400000;1120000;280000;280000
1070;331;1172;15;12;1;300000;300000;240000;60000;60000
1071;249;1173;14;11;1;250000;250000;200000;50000;50000
1072;97;1174;9;9;1;2200000;2200000;1760000;440000;440000
1073;27;1175;5;9;2;450000;900000;360000;90000;180000
1074;294;1176;5;10;3;450000;1350000;360000;90000;270000
1075;70;1177;11;14;1;900000;900000;720000;180000;180000
1076;101;1178;20;12;2;600000;1200000;480000;120000;240000
1077;328;1179;8;4;1;1400000;1400000;1120000;280000;280000
1078;228;1180;12;15;1;3000000;3000000;2400000;600000;600000
1079;129;1181;12;13;1;3000000;3000000;2400000;600000;600000
1080;51;1182;3;11;1;2800000;2800000;2240000;560000;560000
1081;36;1183;5;11;1;450000;450000;360000;90000;90000
1082;82;1184;11;1;1;900000;900000;720000;180000;180000
1083;47;1185;11;5;1;900000;900000;720000;180000;180000
1084;103;1186;4;13;2;900000;1800000;720000;180000;360000
1085;308;1187;4;10;3;900000;2700000;720000;180000;540000
1086;158;1188;16;15;1;1400000;1400000;1120000;280000;280000
1087;192;1189;3;3;2;2800000;5600000;2240000;560000;1120000
1088;364;1190;2;15;2;2000000;4000000;1600000;400000;800000
1089;45;1191;9;8;1;2200000;2200000;1760000;440000;440000
1090;349;1192;14;4;2;250000;500000;200000;50000;100000
1091;163;1193;7;2;1;1500000;1500000;1200000;300000;300000
1092;352;1194;9;4;1;2200000;2200000;1760000;440000;440000
1093;44;1195;7;14;1;1500000;1500000;1200000;300000;300000
1094;103;1196;10;5;2;1200000;2400000;960000;240000;480000
1095;343;1197;16;7;1;1400000;1400000;1120000;280000;280000
1096;216;1198;4;7;1;900000;900000;720000;180000;180000
1097;97;1199;11;2;1;900000;900000;720000;180000;180000
1098;30;1200;12;8;1;3000000;3000000;2400000;600000;600000
1099;362;1201;11;9;2;900000;1800000;720000;180000;360000
1100;285;1202;12;10;1;3000000;3000000;2400000;600000;600000
1101;31;1203;2;12;2;2000000;4000000;1600000;400000;800000
1102;100;1204;7;15;1;1500000;1500000;1200000;300000;300000
1103;18;1205;16;11;1;1400000;1400000;1120000;280000;280000
1104;242;1206;16;13;1;1400000;1400000;1120000;280000;280000
1105;51;1207;9;10;2;2200000;4400000;1760000;440000;880000
1106;64;1208;3;2;1;2800000;2800000;2240000;560000;560000
1107;34;1209;15;3;2;300000;600000;240000;60000;120000
1108;75;1210;8;13;1;1400000;1400000;1120000;280000;280000
1109;332;1211;18;5;1;2100000;2100000;1680000;420000;420000
1110;77;1212;12;3;2;3000000;6000000;2400000;600000;1200000
1111;185;1213;11;9;2;900000;1800000;720000;180000;360000
1112;286;1214;9;2;1;2200000;2200000;1760000;440000;440000
1113;333;1215;4;4;2;900000;1800000;720000;180000;360000
1114;4;1216;2;13;1;2000000;2000000;1600000;400000;400000
1115;314;1217;3;5;1;2800000;2800000;2240000;560000;560000
1116;58;1218;14;10;2;250000;500000;200000;50000;100000
1117;122;1219;9;5;1;2200000;2200000;1760000;440000;440000
1118;184;1220;20;10;2;600000;1200000;480000;120000;240000
1119;256;1221;8;1;1;1400000;1400000;1120000;280000;280000
1120;64;1222;8;15;1;1400000;1400000;1120000;280000;280000
1121;273;1223;14;13;2;250000;500000;200000;50000;100000
1122;295;1224;13;14;1;500000;500000;400000;100000;100000
1123;51;1225;12;9;2;3000000;6000000;2400000;600000;1200000
1124;331;1226;4;5;3;900000;2700000;720000;180000;540000
1125;114;1227;6;10;2;800000;1600000;640000;160000;320000
1126;53;1228;11;11;2;900000;1800000;720000;180000;360000
1127;284;1229;15;5;2;300000;600000;240000;60000;120000
1128;76;1230;14;6;2;250000;500000;200000;50000;100000
1129;157;1231;8;4;1;1400000;1400000;1120000;280000;280000
1130;302;1232;12;7;2;3000000;6000000;2400000;600000;1200000
1131;247;1233;5;11;1;450000;450000;360000;90000;90000
1132;190;1234;20;4;2;600000;1200000;480000;120000;240000
1133;218;1235;13;5;2;500000;1000000;400000;100000;200000
1134;261;1236;8;7;1;1400000;1400000;1120000;280000;280000
1135;351;1237;9;14;1;2200000;2200000;1760000;440000;440000
1136;216;1238;14;7;3;250000;750000;200000;50000;150000
1137;346;1239;13;14;2;500000;1000000;400000;100000;200000
1138;243;1240;19;4;1;1700000;1700000;1360000;340000;340000
1139;116;1241;8;8;1;1400000;1400000;1120000;280000;280000
1140;148;1242;7;15;2;1500000;3000000;1200000;300000;600000
1141;29;1243;17;4;1;1300000;1300000;1040000;260000;260000
1142;328;1244;14;8;3;250000;750000;200000;50000;150000
1143;112;1245;13;4;1;500000;500000;400000;100000;100000
1144;39;1246;8;14;1;1400000;1400000;1120000;280000;280000
1145;328;1247;7;1;2;1500000;3000000;1200000;300000;600000
1146;74;1248;20;1;3;600000;1800000;480000;120000;360000
1147;96;1249;2;1;1;2000000;2000000;1600000;400000;400000
1148;221;1250;11;8;1;900000;900000;720000;180000;180000
1149;101;1251;14;10;3;250000;750000;200000;50000;150000
1150;106;1252;12;3;3;3000000;9000000;2400000;600000;1800000
1151;69;1253;5;15;1;450000;450000;360000;90000;90000
1152;331;1254;6;8;2;800000;1600000;640000;160000;320000
1153;58;1255;9;7;2;2200000;4400000;1760000;440000;880000
1154;71;1256;11;15;1;900000;900000;720000;180000;180000
1155;47;1257;2;1;1;2000000;2000000;1600000;400000;400000
1156;3;1258;17;4;1;1300000;1300000;1040000;260000;260000
1157;288;1259;6;12;3;800000;2400000;640000;160000;480000
1158;271;1260;6;2;1;800000;800000;640000;160000;160000
1159;15;1261;7;15;2;1500000;3000000;1200000;300000;600000
1160;246;1262;10;3;3;1200000;3600000;960000;240000;720000
1161;187;1263;5;13;1;450000;450000;360000;90000;90000
1162;289;1264;15;6;3;300000;900000;240000;60000;180000
1163;69;1265;15;3;1;300000;300000;240000;60000;60000
1164;201;1266;9;4;1;2200000;2200000;1760000;440000;440000
1165;97;1267;18;10;1;2100000;2100000;1680000;420000;420000
1166;120;1268;18;9;1;2100000;2100000;1680000;420000;420000
1167;166;1269;15;7;1;300000;300000;240000;60000;60000
1168;30;1270;4;14;1;900000;900000;720000;180000;180000
1169;220;1271;9;8;3;2200000;6600000;1760000;440000;1320000
